day	predator	predatorID	ocean0	ocean1	ocean2	ocean3	ocean4
82	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
83	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
84	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
85	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
86	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
87	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
88	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
89	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
90	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
91	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
92	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
93	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
94	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
95	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
96	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
97	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
98	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
99	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
100	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
101	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
102	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
103	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
104	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
105	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
106	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
107	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
108	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
109	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
110	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
111	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
112	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
113	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
114	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
115	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
116	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
117	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
118	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
119	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
120	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
121	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
122	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
123	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
124	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
125	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
126	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
127	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
128	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
129	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
130	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
131	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
132	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
133	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
134	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
135	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
136	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
137	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
138	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
139	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
140	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
141	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
142	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
143	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
144	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
145	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
146	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
147	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
148	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
149	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
150	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
151	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
152	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
153	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
154	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
155	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
156	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
157	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
158	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
159	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
160	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
161	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
162	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
163	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
164	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
165	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
166	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
167	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
168	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
169	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
170	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
171	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
172	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
173	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
174	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
175	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
176	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
177	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
178	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
179	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
180	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
181	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
182	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
183	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
184	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
185	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
186	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
187	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
188	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
189	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
190	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
191	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
192	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
193	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
194	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
195	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
196	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
197	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
198	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
199	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
200	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
201	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
202	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
203	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
204	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
205	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
206	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
207	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
208	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
209	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
210	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
211	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
212	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
213	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
214	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
215	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
216	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
217	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
218	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
219	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
220	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
221	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
222	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
223	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
224	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
225	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
226	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
227	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
228	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
229	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
230	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
231	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
232	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
233	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
234	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
235	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
236	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
237	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
238	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
239	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
240	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
241	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
242	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
243	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
244	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
245	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
246	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
247	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
248	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
249	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
250	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
251	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
252	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
253	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
254	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
255	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
256	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
257	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
258	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
259	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
260	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
261	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
262	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
263	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
264	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
265	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
266	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
267	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
268	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
269	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
270	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
271	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
272	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
273	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
274	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
275	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
276	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
277	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
278	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
279	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
280	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
281	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
282	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
283	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
284	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
285	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
286	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
287	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
288	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
289	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
290	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
291	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
292	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
293	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
294	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
295	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
296	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
297	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
298	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
299	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
300	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
301	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
302	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
303	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
304	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
305	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
306	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
307	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
308	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
309	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
310	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
311	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
312	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
313	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
314	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
315	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
316	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
317	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
318	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
319	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
320	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
321	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
322	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
323	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
324	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
325	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
326	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
327	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
328	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
329	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
330	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
331	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
332	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
333	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
334	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
335	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
336	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
337	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
338	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
339	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
340	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
341	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
342	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
343	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
344	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
345	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
346	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
347	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
348	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
349	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
350	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
351	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
352	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
353	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
354	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
355	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
356	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
357	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
358	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
359	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
360	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
361	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
362	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
363	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
364	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
365	SSL	2	0.31	0.1725	0.1725	0.1725	0.1725
1	CSL	3	0.16	0.21	0.21	0.21	0.21
2	CSL	3	0.16	0.21	0.21	0.21	0.21
3	CSL	3	0.16	0.21	0.21	0.21	0.21
4	CSL	3	0.16	0.21	0.21	0.21	0.21
5	CSL	3	0.16	0.21	0.21	0.21	0.21
6	CSL	3	0.16	0.21	0.21	0.21	0.21
7	CSL	3	0.16	0.21	0.21	0.21	0.21
8	CSL	3	0.16	0.21	0.21	0.21	0.21
9	CSL	3	0.16	0.21	0.21	0.21	0.21
10	CSL	3	0.16	0.21	0.21	0.21	0.21
11	CSL	3	0.16	0.21	0.21	0.21	0.21
12	CSL	3	0.16	0.21	0.21	0.21	0.21
13	CSL	3	0.16	0.21	0.21	0.21	0.21
14	CSL	3	0.16	0.21	0.21	0.21	0.21
15	CSL	3	0.16	0.21	0.21	0.21	0.21
16	CSL	3	0.16	0.21	0.21	0.21	0.21
17	CSL	3	0.16	0.21	0.21	0.21	0.21
18	CSL	3	0.16	0.21	0.21	0.21	0.21
19	CSL	3	0.16	0.21	0.21	0.21	0.21
20	CSL	3	0.16	0.21	0.21	0.21	0.21
21	CSL	3	0.16	0.21	0.21	0.21	0.21
22	CSL	3	0.16	0.21	0.21	0.21	0.21
23	CSL	3	0.16	0.21	0.21	0.21	0.21
24	CSL	3	0.16	0.21	0.21	0.21	0.21
25	CSL	3	0.16	0.21	0.21	0.21	0.21
26	CSL	3	0.16	0.21	0.21	0.21	0.21
27	CSL	3	0.16	0.21	0.21	0.21	0.21
28	CSL	3	0.16	0.21	0.21	0.21	0.21
29	CSL	3	0.16	0.21	0.21	0.21	0.21
30	CSL	3	0.16	0.21	0.21	0.21	0.21
31	CSL	3	0.16	0.21	0.21	0.21	0.21
32	CSL	3	0.16	0.21	0.21	0.21	0.21
33	CSL	3	0.16	0.21	0.21	0.21	0.21
34	CSL	3	0.16	0.21	0.21	0.21	0.21
35	CSL	3	0.16	0.21	0.21	0.21	0.21
36	CSL	3	0.16	0.21	0.21	0.21	0.21
37	CSL	3	0.16	0.21	0.21	0.21	0.21
38	CSL	3	0.16	0.21	0.21	0.21	0.21
39	CSL	3	0.16	0.21	0.21	0.21	0.21
40	CSL	3	0.16	0.21	0.21	0.21	0.21
41	CSL	3	0.16	0.21	0.21	0.21	0.21
42	CSL	3	0.16	0.21	0.21	0.21	0.21
43	CSL	3	0.16	0.21	0.21	0.21	0.21
44	CSL	3	0.16	0.21	0.21	0.21	0.21
45	CSL	3	0.16	0.21	0.21	0.21	0.21
46	CSL	3	0.16	0.21	0.21	0.21	0.21
47	CSL	3	0.16	0.21	0.21	0.21	0.21
48	CSL	3	0.16	0.21	0.21	0.21	0.21
49	CSL	3	0.16	0.21	0.21	0.21	0.21
50	CSL	3	0.16	0.21	0.21	0.21	0.21
51	CSL	3	0.16	0.21	0.21	0.21	0.21
52	CSL	3	0.16	0.21	0.21	0.21	0.21
53	CSL	3	0.16	0.21	0.21	0.21	0.21
54	CSL	3	0.16	0.21	0.21	0.21	0.21
55	CSL	3	0.16	0.21	0.21	0.21	0.21
56	CSL	3	0.16	0.21	0.21	0.21	0.21
57	CSL	3	0.16	0.21	0.21	0.21	0.21
58	CSL	3	0.16	0.21	0.21	0.21	0.21
59	CSL	3	0.16	0.21	0.21	0.21	0.21
60	CSL	3	0.16	0.21	0.21	0.21	0.21
61	CSL	3	0.16	0.21	0.21	0.21	0.21
62	CSL	3	0.16	0.21	0.21	0.21	0.21
63	CSL	3	0.16	0.21	0.21	0.21	0.21
64	CSL	3	0.16	0.21	0.21	0.21	0.21
65	CSL	3	0.16	0.21	0.21	0.21	0.21
66	CSL	3	0.16	0.21	0.21	0.21	0.21
67	CSL	3	0.16	0.21	0.21	0.21	0.21
68	CSL	3	0.16	0.21	0.21	0.21	0.21
69	CSL	3	0.16	0.21	0.21	0.21	0.21
70	CSL	3	0.16	0.21	0.21	0.21	0.21
71	CSL	3	0.16	0.21	0.21	0.21	0.21
72	CSL	3	0.16	0.21	0.21	0.21	0.21
73	CSL	3	0.16	0.21	0.21	0.21	0.21
74	CSL	3	0.16	0.21	0.21	0.21	0.21
75	CSL	3	0.16	0.21	0.21	0.21	0.21
76	CSL	3	0.16	0.21	0.21	0.21	0.21
77	CSL	3	0.16	0.21	0.21	0.21	0.21
78	CSL	3	0.16	0.21	0.21	0.21	0.21
79	CSL	3	0.16	0.21	0.21	0.21	0.21
80	CSL	3	0.16	0.21	0.21	0.21	0.21
81	CSL	3	0.16	0.21	0.21	0.21	0.21
82	CSL	3	0.16	0.21	0.21	0.21	0.21
83	CSL	3	0.16	0.21	0.21	0.21	0.21
84	CSL	3	0.16	0.21	0.21	0.21	0.21
85	CSL	3	0.16	0.21	0.21	0.21	0.21
86	CSL	3	0.16	0.21	0.21	0.21	0.21
87	CSL	3	0.16	0.21	0.21	0.21	0.21
88	CSL	3	0.16	0.21	0.21	0.21	0.21
89	CSL	3	0.16	0.21	0.21	0.21	0.21
90	CSL	3	0.16	0.21	0.21	0.21	0.21
91	CSL	3	0.16	0.21	0.21	0.21	0.21
92	CSL	3	0.16	0.21	0.21	0.21	0.21
93	CSL	3	0.16	0.21	0.21	0.21	0.21
94	CSL	3	0.16	0.21	0.21	0.21	0.21
95	CSL	3	0.16	0.21	0.21	0.21	0.21
96	CSL	3	0.16	0.21	0.21	0.21	0.21
97	CSL	3	0.16	0.21	0.21	0.21	0.21
98	CSL	3	0.16	0.21	0.21	0.21	0.21
99	CSL	3	0.16	0.21	0.21	0.21	0.21
100	CSL	3	0.16	0.21	0.21	0.21	0.21
101	CSL	3	0.16	0.21	0.21	0.21	0.21
102	CSL	3	0.16	0.21	0.21	0.21	0.21
103	CSL	3	0.16	0.21	0.21	0.21	0.21
104	CSL	3	0.16	0.21	0.21	0.21	0.21
105	CSL	3	0.16	0.21	0.21	0.21	0.21
106	CSL	3	0.16	0.21	0.21	0.21	0.21
107	CSL	3	0.16	0.21	0.21	0.21	0.21
108	CSL	3	0.16	0.21	0.21	0.21	0.21
109	CSL	3	0.16	0.21	0.21	0.21	0.21
110	CSL	3	0.16	0.21	0.21	0.21	0.21
111	CSL	3	0.16	0.21	0.21	0.21	0.21
112	CSL	3	0.16	0.21	0.21	0.21	0.21
113	CSL	3	0.16	0.21	0.21	0.21	0.21
114	CSL	3	0.16	0.21	0.21	0.21	0.21
115	CSL	3	0.16	0.21	0.21	0.21	0.21
116	CSL	3	0.16	0.21	0.21	0.21	0.21
117	CSL	3	0.16	0.21	0.21	0.21	0.21
118	CSL	3	0.16	0.21	0.21	0.21	0.21
119	CSL	3	0.16	0.21	0.21	0.21	0.21
120	CSL	3	0.16	0.21	0.21	0.21	0.21
121	CSL	3	0.16	0.21	0.21	0.21	0.21
122	CSL	3	0.16	0.21	0.21	0.21	0.21
123	CSL	3	0.16	0.21	0.21	0.21	0.21
124	CSL	3	0.16	0.21	0.21	0.21	0.21
125	CSL	3	0.16	0.21	0.21	0.21	0.21
126	CSL	3	0.16	0.21	0.21	0.21	0.21
127	CSL	3	0.16	0.21	0.21	0.21	0.21
128	CSL	3	0.16	0.21	0.21	0.21	0.21
129	CSL	3	0.16	0.21	0.21	0.21	0.21
130	CSL	3	0.16	0.21	0.21	0.21	0.21
131	CSL	3	0.16	0.21	0.21	0.21	0.21
132	CSL	3	0.16	0.21	0.21	0.21	0.21
133	CSL	3	0.16	0.21	0.21	0.21	0.21
134	CSL	3	0.16	0.21	0.21	0.21	0.21
135	CSL	3	0.16	0.21	0.21	0.21	0.21
136	CSL	3	0.16	0.21	0.21	0.21	0.21
137	CSL	3	0.16	0.21	0.21	0.21	0.21
138	CSL	3	0.16	0.21	0.21	0.21	0.21
139	CSL	3	0.16	0.21	0.21	0.21	0.21
140	CSL	3	0.16	0.21	0.21	0.21	0.21
141	CSL	3	0.16	0.21	0.21	0.21	0.21
142	CSL	3	0.16	0.21	0.21	0.21	0.21
143	CSL	3	0.16	0.21	0.21	0.21	0.21
144	CSL	3	0.16	0.21	0.21	0.21	0.21
145	CSL	3	0.16	0.21	0.21	0.21	0.21
146	CSL	3	0.16	0.21	0.21	0.21	0.21
147	CSL	3	0.16	0.21	0.21	0.21	0.21
148	CSL	3	0.16	0.21	0.21	0.21	0.21
149	CSL	3	0.16	0.21	0.21	0.21	0.21
150	CSL	3	0.16	0.21	0.21	0.21	0.21
151	CSL	3	0.16	0.21	0.21	0.21	0.21
152	CSL	3	0.16	0.21	0.21	0.21	0.21
153	CSL	3	0.16	0.21	0.21	0.21	0.21
154	CSL	3	0.16	0.21	0.21	0.21	0.21
155	CSL	3	0.16	0.21	0.21	0.21	0.21
156	CSL	3	0.16	0.21	0.21	0.21	0.21
157	CSL	3	0.16	0.21	0.21	0.21	0.21
158	CSL	3	0.16	0.21	0.21	0.21	0.21
159	CSL	3	0.16	0.21	0.21	0.21	0.21
160	CSL	3	0.16	0.21	0.21	0.21	0.21
161	CSL	3	0.16	0.21	0.21	0.21	0.21
162	CSL	3	0.16	0.21	0.21	0.21	0.21
163	CSL	3	0.16	0.21	0.21	0.21	0.21
164	CSL	3	0.16	0.21	0.21	0.21	0.21
165	CSL	3	0.16	0.21	0.21	0.21	0.21
166	CSL	3	0.16	0.21	0.21	0.21	0.21
167	CSL	3	0.16	0.21	0.21	0.21	0.21
168	CSL	3	0.16	0.21	0.21	0.21	0.21
169	CSL	3	0.16	0.21	0.21	0.21	0.21
170	CSL	3	0.16	0.21	0.21	0.21	0.21
171	CSL	3	0.16	0.21	0.21	0.21	0.21
172	CSL	3	0.16	0.21	0.21	0.21	0.21
173	CSL	3	0.16	0.21	0.21	0.21	0.21
174	CSL	3	0.16	0.21	0.21	0.21	0.21
