day	predator	predatorID	ocean0	ocean1	ocean2	ocean3	ocean4
82	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
83	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
84	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
85	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
86	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
87	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
88	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
89	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
90	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
91	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
92	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
93	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
94	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
95	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
96	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
97	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
98	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
99	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
100	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
101	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
102	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
103	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
104	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
105	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
106	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
107	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
108	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
109	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
110	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
111	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
112	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
113	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
114	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
115	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
116	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
117	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
118	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
119	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
120	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
121	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
122	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
123	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
124	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
125	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
126	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
127	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
128	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
129	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
130	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
131	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
132	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
133	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
134	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
135	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
136	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
137	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
138	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
139	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
140	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
141	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
142	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
143	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
144	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
145	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
146	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
147	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
148	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
149	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
150	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
151	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
152	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
153	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
154	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
155	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
156	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
157	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
158	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
159	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
160	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
161	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
162	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
163	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
164	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
165	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
166	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
167	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
168	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
169	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
170	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
171	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
172	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
173	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
174	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
175	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
176	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
177	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
178	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
179	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
180	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
181	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
182	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
183	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
184	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
185	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
186	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
187	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
188	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
189	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
190	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
191	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
192	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
193	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
194	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
195	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
196	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
197	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
198	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
199	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
200	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
201	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
202	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
203	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
204	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
205	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
206	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
207	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
208	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
209	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
210	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
211	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
212	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
213	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
214	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
215	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
216	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
217	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
218	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
219	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
220	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
221	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
222	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
223	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
224	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
225	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
226	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
227	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
228	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
229	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
230	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
231	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
232	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
233	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
234	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
235	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
236	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
237	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
238	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
239	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
240	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
241	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
242	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
243	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
244	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
245	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
246	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
247	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
248	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
249	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
250	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
251	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
252	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
253	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
254	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
255	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
256	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
257	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
258	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
259	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
260	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
261	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
262	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
263	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
264	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
265	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
266	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
267	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
268	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
269	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
270	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
271	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
272	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
273	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
274	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
275	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
276	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
277	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
278	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
279	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
280	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
281	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
282	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
283	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
284	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
285	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
286	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
287	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
288	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
289	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
290	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
291	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
292	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
293	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
294	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
295	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
296	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
297	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
298	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
299	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
300	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
301	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
302	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
303	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
304	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
305	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
306	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
307	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
308	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
309	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
310	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
311	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
312	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
313	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
314	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
315	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
316	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
317	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
318	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
319	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
320	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
321	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
322	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
323	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
324	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
325	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
326	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
327	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
328	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
329	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
330	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
331	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
332	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
333	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
334	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
335	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
336	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
337	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
338	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
339	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
340	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
341	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
342	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
343	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
344	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
345	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
346	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
347	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
348	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
349	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
350	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
351	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
352	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
353	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
354	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
355	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
356	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
357	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
358	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
359	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
360	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
361	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
362	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
363	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
364	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
365	SSL	2	0.465	0.13375	0.13375	0.13375	0.13375
1	CSL	3	0.24	0.19	0.19	0.19	0.19
2	CSL	3	0.24	0.19	0.19	0.19	0.19
3	CSL	3	0.24	0.19	0.19	0.19	0.19
4	CSL	3	0.24	0.19	0.19	0.19	0.19
5	CSL	3	0.24	0.19	0.19	0.19	0.19
6	CSL	3	0.24	0.19	0.19	0.19	0.19
7	CSL	3	0.24	0.19	0.19	0.19	0.19
8	CSL	3	0.24	0.19	0.19	0.19	0.19
9	CSL	3	0.24	0.19	0.19	0.19	0.19
10	CSL	3	0.24	0.19	0.19	0.19	0.19
11	CSL	3	0.24	0.19	0.19	0.19	0.19
12	CSL	3	0.24	0.19	0.19	0.19	0.19
13	CSL	3	0.24	0.19	0.19	0.19	0.19
14	CSL	3	0.24	0.19	0.19	0.19	0.19
15	CSL	3	0.24	0.19	0.19	0.19	0.19
16	CSL	3	0.24	0.19	0.19	0.19	0.19
17	CSL	3	0.24	0.19	0.19	0.19	0.19
18	CSL	3	0.24	0.19	0.19	0.19	0.19
19	CSL	3	0.24	0.19	0.19	0.19	0.19
20	CSL	3	0.24	0.19	0.19	0.19	0.19
21	CSL	3	0.24	0.19	0.19	0.19	0.19
22	CSL	3	0.24	0.19	0.19	0.19	0.19
23	CSL	3	0.24	0.19	0.19	0.19	0.19
24	CSL	3	0.24	0.19	0.19	0.19	0.19
25	CSL	3	0.24	0.19	0.19	0.19	0.19
26	CSL	3	0.24	0.19	0.19	0.19	0.19
27	CSL	3	0.24	0.19	0.19	0.19	0.19
28	CSL	3	0.24	0.19	0.19	0.19	0.19
29	CSL	3	0.24	0.19	0.19	0.19	0.19
30	CSL	3	0.24	0.19	0.19	0.19	0.19
31	CSL	3	0.24	0.19	0.19	0.19	0.19
32	CSL	3	0.24	0.19	0.19	0.19	0.19
33	CSL	3	0.24	0.19	0.19	0.19	0.19
34	CSL	3	0.24	0.19	0.19	0.19	0.19
35	CSL	3	0.24	0.19	0.19	0.19	0.19
36	CSL	3	0.24	0.19	0.19	0.19	0.19
37	CSL	3	0.24	0.19	0.19	0.19	0.19
38	CSL	3	0.24	0.19	0.19	0.19	0.19
39	CSL	3	0.24	0.19	0.19	0.19	0.19
40	CSL	3	0.24	0.19	0.19	0.19	0.19
41	CSL	3	0.24	0.19	0.19	0.19	0.19
42	CSL	3	0.24	0.19	0.19	0.19	0.19
43	CSL	3	0.24	0.19	0.19	0.19	0.19
44	CSL	3	0.24	0.19	0.19	0.19	0.19
45	CSL	3	0.24	0.19	0.19	0.19	0.19
46	CSL	3	0.24	0.19	0.19	0.19	0.19
47	CSL	3	0.24	0.19	0.19	0.19	0.19
48	CSL	3	0.24	0.19	0.19	0.19	0.19
49	CSL	3	0.24	0.19	0.19	0.19	0.19
50	CSL	3	0.24	0.19	0.19	0.19	0.19
51	CSL	3	0.24	0.19	0.19	0.19	0.19
52	CSL	3	0.24	0.19	0.19	0.19	0.19
53	CSL	3	0.24	0.19	0.19	0.19	0.19
54	CSL	3	0.24	0.19	0.19	0.19	0.19
55	CSL	3	0.24	0.19	0.19	0.19	0.19
56	CSL	3	0.24	0.19	0.19	0.19	0.19
57	CSL	3	0.24	0.19	0.19	0.19	0.19
58	CSL	3	0.24	0.19	0.19	0.19	0.19
59	CSL	3	0.24	0.19	0.19	0.19	0.19
60	CSL	3	0.24	0.19	0.19	0.19	0.19
61	CSL	3	0.24	0.19	0.19	0.19	0.19
62	CSL	3	0.24	0.19	0.19	0.19	0.19
63	CSL	3	0.24	0.19	0.19	0.19	0.19
64	CSL	3	0.24	0.19	0.19	0.19	0.19
65	CSL	3	0.24	0.19	0.19	0.19	0.19
66	CSL	3	0.24	0.19	0.19	0.19	0.19
67	CSL	3	0.24	0.19	0.19	0.19	0.19
68	CSL	3	0.24	0.19	0.19	0.19	0.19
69	CSL	3	0.24	0.19	0.19	0.19	0.19
70	CSL	3	0.24	0.19	0.19	0.19	0.19
71	CSL	3	0.24	0.19	0.19	0.19	0.19
72	CSL	3	0.24	0.19	0.19	0.19	0.19
73	CSL	3	0.24	0.19	0.19	0.19	0.19
74	CSL	3	0.24	0.19	0.19	0.19	0.19
75	CSL	3	0.24	0.19	0.19	0.19	0.19
76	CSL	3	0.24	0.19	0.19	0.19	0.19
77	CSL	3	0.24	0.19	0.19	0.19	0.19
78	CSL	3	0.24	0.19	0.19	0.19	0.19
79	CSL	3	0.24	0.19	0.19	0.19	0.19
80	CSL	3	0.24	0.19	0.19	0.19	0.19
81	CSL	3	0.24	0.19	0.19	0.19	0.19
82	CSL	3	0.24	0.19	0.19	0.19	0.19
83	CSL	3	0.24	0.19	0.19	0.19	0.19
84	CSL	3	0.24	0.19	0.19	0.19	0.19
85	CSL	3	0.24	0.19	0.19	0.19	0.19
86	CSL	3	0.24	0.19	0.19	0.19	0.19
87	CSL	3	0.24	0.19	0.19	0.19	0.19
88	CSL	3	0.24	0.19	0.19	0.19	0.19
89	CSL	3	0.24	0.19	0.19	0.19	0.19
90	CSL	3	0.24	0.19	0.19	0.19	0.19
91	CSL	3	0.24	0.19	0.19	0.19	0.19
92	CSL	3	0.24	0.19	0.19	0.19	0.19
93	CSL	3	0.24	0.19	0.19	0.19	0.19
94	CSL	3	0.24	0.19	0.19	0.19	0.19
95	CSL	3	0.24	0.19	0.19	0.19	0.19
96	CSL	3	0.24	0.19	0.19	0.19	0.19
97	CSL	3	0.24	0.19	0.19	0.19	0.19
98	CSL	3	0.24	0.19	0.19	0.19	0.19
99	CSL	3	0.24	0.19	0.19	0.19	0.19
100	CSL	3	0.24	0.19	0.19	0.19	0.19
101	CSL	3	0.24	0.19	0.19	0.19	0.19
102	CSL	3	0.24	0.19	0.19	0.19	0.19
103	CSL	3	0.24	0.19	0.19	0.19	0.19
104	CSL	3	0.24	0.19	0.19	0.19	0.19
105	CSL	3	0.24	0.19	0.19	0.19	0.19
106	CSL	3	0.24	0.19	0.19	0.19	0.19
107	CSL	3	0.24	0.19	0.19	0.19	0.19
108	CSL	3	0.24	0.19	0.19	0.19	0.19
109	CSL	3	0.24	0.19	0.19	0.19	0.19
110	CSL	3	0.24	0.19	0.19	0.19	0.19
111	CSL	3	0.24	0.19	0.19	0.19	0.19
112	CSL	3	0.24	0.19	0.19	0.19	0.19
113	CSL	3	0.24	0.19	0.19	0.19	0.19
114	CSL	3	0.24	0.19	0.19	0.19	0.19
115	CSL	3	0.24	0.19	0.19	0.19	0.19
116	CSL	3	0.24	0.19	0.19	0.19	0.19
117	CSL	3	0.24	0.19	0.19	0.19	0.19
118	CSL	3	0.24	0.19	0.19	0.19	0.19
119	CSL	3	0.24	0.19	0.19	0.19	0.19
120	CSL	3	0.24	0.19	0.19	0.19	0.19
121	CSL	3	0.24	0.19	0.19	0.19	0.19
122	CSL	3	0.24	0.19	0.19	0.19	0.19
123	CSL	3	0.24	0.19	0.19	0.19	0.19
124	CSL	3	0.24	0.19	0.19	0.19	0.19
125	CSL	3	0.24	0.19	0.19	0.19	0.19
126	CSL	3	0.24	0.19	0.19	0.19	0.19
127	CSL	3	0.24	0.19	0.19	0.19	0.19
128	CSL	3	0.24	0.19	0.19	0.19	0.19
129	CSL	3	0.24	0.19	0.19	0.19	0.19
130	CSL	3	0.24	0.19	0.19	0.19	0.19
131	CSL	3	0.24	0.19	0.19	0.19	0.19
132	CSL	3	0.24	0.19	0.19	0.19	0.19
133	CSL	3	0.24	0.19	0.19	0.19	0.19
134	CSL	3	0.24	0.19	0.19	0.19	0.19
135	CSL	3	0.24	0.19	0.19	0.19	0.19
136	CSL	3	0.24	0.19	0.19	0.19	0.19
137	CSL	3	0.24	0.19	0.19	0.19	0.19
138	CSL	3	0.24	0.19	0.19	0.19	0.19
139	CSL	3	0.24	0.19	0.19	0.19	0.19
140	CSL	3	0.24	0.19	0.19	0.19	0.19
141	CSL	3	0.24	0.19	0.19	0.19	0.19
142	CSL	3	0.24	0.19	0.19	0.19	0.19
143	CSL	3	0.24	0.19	0.19	0.19	0.19
144	CSL	3	0.24	0.19	0.19	0.19	0.19
145	CSL	3	0.24	0.19	0.19	0.19	0.19
146	CSL	3	0.24	0.19	0.19	0.19	0.19
147	CSL	3	0.24	0.19	0.19	0.19	0.19
148	CSL	3	0.24	0.19	0.19	0.19	0.19
149	CSL	3	0.24	0.19	0.19	0.19	0.19
150	CSL	3	0.24	0.19	0.19	0.19	0.19
151	CSL	3	0.24	0.19	0.19	0.19	0.19
152	CSL	3	0.24	0.19	0.19	0.19	0.19
153	CSL	3	0.24	0.19	0.19	0.19	0.19
154	CSL	3	0.24	0.19	0.19	0.19	0.19
155	CSL	3	0.24	0.19	0.19	0.19	0.19
156	CSL	3	0.24	0.19	0.19	0.19	0.19
157	CSL	3	0.24	0.19	0.19	0.19	0.19
158	CSL	3	0.24	0.19	0.19	0.19	0.19
159	CSL	3	0.24	0.19	0.19	0.19	0.19
160	CSL	3	0.24	0.19	0.19	0.19	0.19
161	CSL	3	0.24	0.19	0.19	0.19	0.19
162	CSL	3	0.24	0.19	0.19	0.19	0.19
163	CSL	3	0.24	0.19	0.19	0.19	0.19
164	CSL	3	0.24	0.19	0.19	0.19	0.19
165	CSL	3	0.24	0.19	0.19	0.19	0.19
166	CSL	3	0.24	0.19	0.19	0.19	0.19
167	CSL	3	0.24	0.19	0.19	0.19	0.19
168	CSL	3	0.24	0.19	0.19	0.19	0.19
169	CSL	3	0.24	0.19	0.19	0.19	0.19
170	CSL	3	0.24	0.19	0.19	0.19	0.19
171	CSL	3	0.24	0.19	0.19	0.19	0.19
172	CSL	3	0.24	0.19	0.19	0.19	0.19
173	CSL	3	0.24	0.19	0.19	0.19	0.19
174	CSL	3	0.24	0.19	0.19	0.19	0.19
